#Frame     RMSD_00001
   13105       1.6014
   13106       1.5184
   13107       1.5331
   13108       1.5669
   13109       1.4767
   13110       1.4201
   13111       1.4439
   13112       1.3897
   13113       1.5865
   13114       1.5189
   13115       1.5306
   13116       1.5513
   13117       1.6553
   13118       1.6431
   13119       1.5405
   13120       1.5154
   13121       1.6702
   13122       1.6394
   13123       1.5399
   13124       1.6274
   13125       1.5650
   13126       1.5918
   13127       1.5153
   13128       1.9009
   13129       1.6656
   13130       1.7973
   13131       1.6034
   13132       1.6634
   13133       1.5992
   13134       1.3817
   13135       1.5007
   13136       1.4989
   13137       1.5041
   13138       1.5947
   13139       1.4096
   13140       1.5250
   13141       1.5833
   13142       1.5675
   13143       1.4005
   13144       1.4377
   13145       1.5523
   13146       1.4424
   13147       1.3630
   13148       1.4617
   13149       1.4660
   13150       1.4610
   13151       1.5931
   13152       1.7198
   13153       1.4398
   13154       1.5698
   13155       1.6259
   13156       1.5888
   13157       1.7030
   13158       1.6889
   13159       1.7007
   13160       1.7993
   13161       1.6763
   13162       1.6535
   13163       1.6225
   13164       1.5659
   13165       1.6920
   13166       1.6833
   13167       1.5748
   13168       1.6265
   13169       1.6145
   13170       1.6731
   13171       1.7034
   13172       1.6357
   13173       1.6633
   13174       1.5826
   13175       1.4677
   13176       1.4133
   13177       1.5289
   13178       1.4465
   13179       1.4708
   13180       1.4197
   13181       1.5152
   13182       1.6205
   13183       1.5554
   13184       1.5659
   13185       1.7396
   13186       1.7441
   13187       1.6302
   13188       1.4263
   13189       1.5569
   13190       1.5439
   13191       1.3845
   13192       1.2838
   13193       1.2472
   13194       1.4853
   13195       1.4296
   13196       1.6025
   13197       1.4952
   13198       1.4835
   13199       1.5669
   13200       1.4314
   13201       1.5345
   13202       1.5859
   13203       1.5979
   13204       1.5780
   13205       1.6347
   13206       1.5351
   13207       1.6182
   13208       1.6152
   13209       1.6157
   13210       1.5993
   13211       1.6885
   13212       1.6655
   13213       1.6803
   13214       1.7187
   13215       1.5494
   13216       1.7194
   13217       1.5253
   13218       1.6067
   13219       1.6574
   13220       1.6810
   13221       1.6811
   13222       1.7070
   13223       1.6894
   13224       1.6337
   13225       1.6370
   13226       1.6779
   13227       1.6488
   13228       1.7244
   13229       1.5520
   13230       1.6471
   13231       1.5911
   13232       1.5965
   13233       1.6655
   13234       1.6519
   13235       1.7073
   13236       1.6069
   13237       1.6640
   13238       1.5756
   13239       1.6259
   13240       1.6273
   13241       1.6158
   13242       1.3910
   13243       1.4389
   13244       1.5993
   13245       1.6431
   13246       1.6295
   13247       1.5215
   13248       1.4826
   13249       1.4734
   13250       1.6381
   13251       1.4088
   13252       1.4612
   13253       1.2261
   13254       1.3288
   13255       1.2080
   13256       1.3553
   13257       1.3348
   13258       1.3087
   13259       1.1833
   13260       1.2507
   13261       1.2486
   13262       1.4169
   13263       1.5468
   13264       1.2556
   13265       1.4037
   13266       1.3766
   13267       1.3477
   13268       1.3217
   13269       1.3377
   13270       1.3678
   13271       1.3902
   13272       1.4040
   13273       1.4649
   13274       1.3925
   13275       1.3686
   13276       1.3455
   13277       1.3916
   13278       1.2576
   13279       1.4918
   13280       1.6113
   13281       1.4673
   13282       1.4058
   13283       1.3839
   13284       1.4812
   13285       1.4070
   13286       1.5497
   13287       1.5475
   13288       1.5744
   13289       1.4916
   13290       1.5890
   13291       1.1842
   13292       1.2877
   13293       1.4013
   13294       1.2574
   13295       1.3723
   13296       1.1838
   13297       1.1847
   13298       1.5269
   13299       1.5296
   13300       1.4347
   13301       1.4186
   13302       1.3703
   13303       1.4528
   13304       1.5060
   13305       1.3413
   13306       1.3837
   13307       1.3774
   13308       1.3797
   13309       1.3502
   13310       1.4598
   13311       1.3413
   13312       1.3198
   13313       1.5046
   13314       1.4792
   13315       1.3253
   13316       1.3689
   13317       1.4877
   13318       1.4647
   13319       1.5098
   13320       1.5969
   13321       1.3825
   13322       1.4080
   13323       1.4621
   13324       1.4091
   13325       1.4653
   13326       1.4328
   13327       1.3610
   13328       1.2844
   13329       1.3674
   13330       1.4842
   13331       1.5007
   13332       1.4687
   13333       1.1585
   13334       1.0571
   13335       1.4672
   13336       1.3979
   13337       1.3188
   13338       1.3897
   13339       1.5826
   13340       1.4690
   13341       1.4516
   13342       1.3193
   13343       1.3410
   13344       1.2912
   13345       1.2886
   13346       1.1696
   13347       1.2941
   13348       1.2787
   13349       1.2987
   13350       1.0843
   13351       1.1343
   13352       1.2020
   13353       1.2815
   13354       1.3001
   13355       1.1291
   13356       1.2332
   13357       1.4292
   13358       1.2576
   13359       1.1704
   13360       1.2632
   13361       1.2785
   13362       1.2001
   13363       1.2584
   13364       1.0461
   13365       1.3166
   13366       1.3976
   13367       1.5372
   13368       1.4571
   13369       1.3696
   13370       1.3934
   13371       1.2978
   13372       1.2987
   13373       1.2814
   13374       1.3112
   13375       1.3677
   13376       1.6494
   13377       1.5342
   13378       1.7124
   13379       1.6785
   13380       1.6210
   13381       1.6454
   13382       1.6668
   13383       1.6722
   13384       1.4372
   13385       1.6441
   13386       1.5661
   13387       1.5681
   13388       1.5667
   13389       1.6178
   13390       1.5790
   13391       1.6682
   13392       1.1027
   13393       1.4101
   13394       1.4926
   13395       1.3491
   13396       1.3805
   13397       1.5499
   13398       1.4305
   13399       1.3472
   13400       1.4429
   13401       1.2881
   13402       1.2491
   13403       1.2709
   13404       1.2052
   13405       1.3782
   13406       1.6304
   13407       1.6974
   13408       1.6968
   13409       1.7124
   13410       1.5053
   13411       1.6521
   13412       1.7073
   13413       1.6552
   13414       1.6387
   13415       1.7621
   13416       1.5268
   13417       1.5941
   13418       1.6267
   13419       1.6695
   13420       1.6810
   13421       1.5865
   13422       1.5994
   13423       1.5842
   13424       1.6992
   13425       1.7026
   13426       1.5428
   13427       1.6572
   13428       1.5247
   13429       0.6950
   13430       0.7518
   13431       1.3796
   13432       1.4102
   13433       1.3580
   13434       0.9668
   13435       1.0239
   13436       0.9547
   13437       1.4549
   13438       1.0073
   13439       1.2693
   13440       1.3834
   13441       1.0698
   13442       1.2820
   13443       0.9604
   13444       1.1426
   13445       1.1520
   13446       1.2104
   13447       1.0777
   13448       1.0043
   13449       1.0519
   13450       1.3076
   13451       1.3375
   13452       1.6492
   13453       1.6120
   13454       1.5774
   13455       1.6544
   13456       1.7075
   13457       1.6942
   13458       1.7139
   13459       1.7330
   13460       1.6635
   13461       1.6561
   13462       1.6643
   13463       1.7757
   13464       1.3590
   13465       1.3662
   13466       1.4493
   13467       1.4046
   13468       1.4005
   13469       1.4789
   13470       1.3880
   13471       1.3842
   13472       1.6808
   13473       1.7065
   13474       1.6188
   13475       1.6065
   13476       1.6897
   13477       1.7538
   13478       1.6779
   13479       1.5839
   13480       1.6987
   13481       1.6470
   13482       1.7273
   13483       1.7321
   13484       1.6115
   13485       1.7025
   13486       1.6829
   13487       1.6800
   13488       1.7441
   13489       1.6254
   13490       1.5985
   13491       1.6728
   13492       1.7117
   13493       1.6400
   13494       1.6073
   13495       1.5556
   13496       1.6591
   13497       1.6410
   13498       1.3720
   13499       1.2116
   13500       1.4987
   13501       1.3410
   13502       1.4076
   13503       1.4046
   13504       1.4014
   13505       1.4467
   13506       1.5153
   13507       1.4499
   13508       1.4177
   13509       1.4212
   13510       1.1703
   13511       0.9686
   13512       1.0019
   13513       1.0476
   13514       0.9641
   13515       1.1412
   13516       1.0946
   13517       1.1082
   13518       1.1227
   13519       1.0005
   13520       0.9823
   13521       1.0726
   13522       0.9677
   13523       1.0061
   13524       1.5684
   13525       1.6456
   13526       1.5110
   13527       1.5833
   13528       1.5999
   13529       1.0186
   13530       1.0064
   13531       1.1099
   13532       1.0666
   13533       1.0289
   13534       1.0102
   13535       1.0691
   13536       0.9240
   13537       0.9927
   13538       0.9839
   13539       1.0756
   13540       0.9542
   13541       1.0171
   13542       1.1139
   13543       0.9463
   13544       0.9803
   13545       0.9329
   13546       0.9220
   13547       0.9431
   13548       0.9404
   13549       0.9783
   13550       1.0032
   13551       1.0062
   13552       1.2728
   13553       1.4011
   13554       1.3894
   13555       1.4606
   13556       1.5486
   13557       1.2448
   13558       1.4122
   13559       1.5104
   13560       1.4509
   13561       1.3021
   13562       1.3464
   13563       1.1137
   13564       1.2203
   13565       1.4218
   13566       1.2284
   13567       1.5189
   13568       1.0650
   13569       1.0410
   13570       1.4140
   13571       1.3907
   13572       1.7275
   13573       1.7656
   13574       1.6919
   13575       1.7092
   13576       1.6445
   13577       1.6502
   13578       1.6074
   13579       1.6459
   13580       1.5821
   13581       1.5790
   13582       1.5801
   13583       1.6748
   13584       1.6859
   13585       1.6575
   13586       1.5384
   13587       1.6926
   13588       1.5798
   13589       1.4209
   13590       1.4326
   13591       1.1680
   13592       1.2735
   13593       1.2353
   13594       1.0059
   13595       1.5449
   13596       1.6000
